step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
64820.0,7,24.0,0.75,6.445406741113086,7,115.0,0.2340640601772667,7,115.0
64825.0,0,0.0,0.0,8.393468985825818,0,94.0,0.40454674218608283,0,94.0
64830.0,0,0.0,0.0,10.839627041041991,0,47.0,0.6898090170150389,0,47.0
64835.0,0,0.0,0.0,11.94521183481647,0,17.0,0.846496433076622,0,17.0
64840.0,0,0.0,0.0,11.898573372938534,0,0.0,0.8397520360598462,0,0.0
64845.0,1,2.0,0.10526315789473684,8.827895850845,1,2.0,0.48473164157958004,1,2.0
64850.0,6,23.0,1.4375,6.359150199319915,6,23.0,0.27434102006931316,6,23.0
64855.0,9,62.0,4.133333333333334,5.143200585213629,9,62.0,0.29375912461645115,9,62.0
64860.0,9,107.0,5.944444444444445,6.42329618426124,9,107.0,0.4144964894174136,9,107.0
64865.0,4,41.0,1.9523809523809523,6.417834242120764,4,106.0,0.4091729506202136,4,106.0
64870.0,2,9.0,0.42857142857142855,7.512355227508359,2,39.0,0.4406579579113329,2,39.0
64875.0,4,29.0,1.2608695652173914,9.235921575483797,4,29.0,0.49440814834228136,4,29.0
64880.0,2,4.0,0.16,8.901474141985283,2,20.0,0.5430711621258733,2,20.0
64885.0,6,27.0,1.125,9.83989532850463,6,27.0,0.5648379540869949,6,27.0
64890.0,8,60.0,2.608695652173913,7.797738317676826,8,60.0,0.40519557934426187,8,60.0
64895.0,4,22.0,1.0,5.780770298867432,4,70.0,0.3494920797941085,4,70.0
64900.0,2,6.0,0.24,7.797695137725397,2,35.0,0.4213614003005577,2,35.0
64905.0,2,16.0,0.64,9.552654532679444,2,17.0,0.45965443715685544,2,17.0
64910.0,4,32.0,1.28,10.803377285123362,4,32.0,0.6046649885742534,4,32.0
64915.0,1,2.0,0.09090909090909091,9.52832270525848,1,16.0,0.5431843605958565,1,16.0
64920.0,4,15.0,0.6818181818181818,10.332175233260248,4,15.0,0.6456225788973912,4,15.0
64925.0,5,36.0,1.6363636363636365,9.692734002305443,5,36.0,0.599776187685167,5,36.0
64930.0,1,2.0,0.09090909090909091,7.430884763299681,1,28.0,0.463604489336785,1,28.0
64935.0,2,7.0,0.3333333333333333,7.622688356239889,2,9.0,0.4270713157139035,2,9.0
64940.0,3,19.0,0.7916666666666666,10.122650174273884,3,19.0,0.5178328180933499,3,19.0
64945.0,1,2.0,0.09090909090909091,8.58929466438557,1,10.0,0.4493202020669829,1,10.0
64950.0,5,21.0,1.0,8.970015295213829,5,21.0,0.44229153527054565,5,21.0
64955.0,7,52.0,2.4761904761904763,8.04792207071849,7,52.0,0.42898194167622516,7,52.0
64960.0,2,9.0,0.4090909090909091,7.811159590890487,2,51.0,0.5371314441708775,2,51.0
64965.0,1,1.0,0.045454545454545456,9.617984685867071,1,11.0,0.616967824101842,1,11.0
64970.0,2,7.0,0.30434782608695654,9.881462732763138,2,7.0,0.46631535843689736,2,7.0
64975.0,2,2.0,0.09523809523809523,8.215629387523204,2,9.0,0.39945820267324117,2,9.0
64980.0,3,16.0,0.7619047619047619,9.819953301142307,3,16.0,0.5728053861181265,3,16.0
64985.0,4,36.0,1.8,9.413499827582132,4,36.0,0.5463911648489814,4,36.0
64990.0,1,1.0,0.05,8.505226477366993,1,24.0,0.5275300732929659,1,24.0
64995.0,0,0.0,0.0,8.718623599269556,0,0.0,0.5447579901893113,0,0.0
65000.0,1,5.0,0.2777777777777778,10.551927767543189,1,5.0,0.6447701336103697,1,5.0
65005.0,2,3.0,0.16666666666666666,8.382267481052036,2,3.0,0.4611251465535154,2,3.0
65010.0,5,24.0,1.263157894736842,9.370020837229168,5,24.0,0.5744148620727244,5,24.0
65015.0,7,53.0,3.1176470588235294,7.101608453138747,7,53.0,0.44549143265452423,7,53.0
65020.0,3,14.0,0.7777777777777778,5.552035018149256,3,55.0,0.34645360607163783,3,55.0
65025.0,2,9.0,0.45,7.813962041085676,2,24.0,0.4625356732602695,2,24.0
65030.0,2,19.0,0.8260869565217391,10.269544476579894,2,19.0,0.6776835805372939,2,19.0
65035.0,2,29.0,1.0740740740740742,10.806339574560173,2,29.0,0.8034032985797738,2,29.0
65040.0,1,2.0,0.07407407407407407,10.269480764534888,1,2.0,0.7317815082341849,1,2.0
65045.0,2,12.0,0.4444444444444444,9.48037130873808,2,12.0,0.5542356647646507,2,12.0
65050.0,8,40.0,1.6,6.639146999687597,8,40.0,0.3501918135354362,8,40.0
65055.0,13,95.0,3.8,5.7057283759926225,13,95.0,0.3423876924490966,13,95.0
65060.0,10,73.0,2.92,3.701966714630223,10,126.0,0.21648607678001144,10,126.0
65065.0,5,27.0,0.9642857142857143,6.161491127769886,5,100.0,0.32268581503543897,5,100.0
65070.0,4,34.0,1.0625,8.247310036364063,4,67.0,0.4747117948686211,4,67.0
65075.0,3,5.0,0.16129032258064516,6.830135802227931,3,55.0,0.40772235190266154,3,55.0
65080.0,8,34.0,1.0303030303030303,6.919649635275459,8,67.0,0.3435597475336558,8,67.0
65085.0,14,89.0,2.870967741935484,4.972553259982748,14,122.0,0.19691434377343384,14,122.0
65090.0,13,80.0,2.5,4.178461688427044,13,151.0,0.1688332827889705,13,151.0
65095.0,9,35.0,1.09375,5.410652869371827,9,136.0,0.2638491828132716,9,136.0
65100.0,2,6.0,0.1875,7.034165446881055,2,92.0,0.28518636781624496,2,92.0
65105.0,1,5.0,0.16666666666666666,9.164189725729164,1,60.0,0.5040504462552251,1,60.0
65110.0,2,14.0,0.4827586206896552,10.113512921777312,2,40.0,0.6640454808364263,2,40.0
65115.0,3,25.0,0.9259259259259259,10.091479710430862,3,29.0,0.5965439531075368,3,29.0
65120.0,2,2.0,0.08333333333333333,7.865791292920648,2,10.0,0.3857660586880582,2,10.0
65125.0,6,25.0,1.1904761904761905,8.0750598976343,6,29.0,0.30785384684328926,6,29.0
65130.0,9,66.0,3.473684210526316,6.431785889707183,9,70.0,0.2760972605795697,9,70.0
65135.0,5,33.0,1.8333333333333333,5.252961867862028,5,80.0,0.3225921831575211,5,80.0
65140.0,0,0.0,0.0,9.449481397026421,0,39.0,0.5839641097256961,0,39.0
65145.0,0,0.0,0.0,10.78211892683692,0,2.0,0.6406771531666337,0,2.0
65150.0,1,4.0,0.17391304347826086,11.222902089132207,1,4.0,0.6732491316379808,1,4.0
65155.0,1,2.0,0.09523809523809523,9.6736290142917,1,3.0,0.5836410680941395,1,3.0
65160.0,4,17.0,1.0,8.999250420703918,4,17.0,0.4546317546231783,4,17.0
65165.0,6,45.0,2.25,8.752073980665445,6,45.0,0.5043836410006658,6,45.0
65170.0,2,5.0,0.2777777777777778,7.34300952287893,2,42.0,0.4759167316816031,2,42.0
65175.0,2,5.0,0.22727272727272727,8.280231341715862,2,10.0,0.4788511632095814,2,10.0
65180.0,3,20.0,0.8333333333333334,10.272914117628952,3,20.0,0.6352884768750807,3,20.0
65185.0,1,2.0,0.07407407407407407,9.22052753079057,1,10.0,0.6424342545259918,1,10.0
65190.0,5,19.0,0.76,9.332521502477798,5,19.0,0.5885951299881959,5,19.0
65195.0,6,48.0,2.0,8.573385291226158,6,48.0,0.48654738063173963,6,48.0
65200.0,9,88.0,4.190476190476191,5.7160331152244925,9,88.0,0.27024640396200916,9,88.0
65205.0,6,40.0,1.6666666666666667,5.910343915032086,6,97.0,0.3797044869638939,6,97.0
65210.0,1,5.0,0.21739130434782608,8.442365860941658,1,47.0,0.5281043106767433,1,47.0
65215.0,2,12.0,0.41379310344827586,10.762069762557232,2,17.0,0.6893621695193596,2,17.0
65220.0,2,4.0,0.13333333333333333,8.945181153792536,2,11.0,0.5748953207524709,2,11.0
65225.0,6,27.0,0.9,8.49232617278678,6,32.0,0.5080532923757152,6,32.0
65230.0,9,69.0,2.4642857142857144,7.0450871266344866,9,74.0,0.31332428525031686,9,74.0
65235.0,8,42.0,1.4482758620689655,6.363816417702472,8,89.0,0.3769148196668946,8,89.0
65240.0,1,1.0,0.03571428571428571,7.304667170564362,1,60.0,0.3958801818914146,1,60.0
65245.0,3,13.0,0.48148148148148145,8.906675231130288,3,26.0,0.4436373890850905,3,26.0
65250.0,2,4.0,0.14285714285714285,7.426984192719975,2,23.0,0.37420078003973617,2,23.0
65255.0,8,31.0,1.1481481481481481,7.952929692703584,8,44.0,0.433521111725824,8,44.0
65260.0,10,80.0,2.7586206896551726,8.001273945490096,10,93.0,0.44633450214507564,10,93.0
65265.0,8,52.0,1.793103448275862,5.584442149319185,8,105.0,0.34550697019342275,8,105.0
65270.0,4,11.0,0.3793103448275862,6.039934239982204,4,80.0,0.30908307499153137,4,80.0
65275.0,3,22.0,0.6875,8.30374857073453,3,40.0,0.46396525987367276,3,40.0
65280.0,1,1.0,0.030303030303030304,8.219620239491084,1,31.0,0.5382641615021087,1,31.0
65285.0,6,21.0,0.7,7.2764820436712485,6,39.0,0.4187504143453575,6,39.0
65290.0,12,70.0,2.1875,6.765782090183767,12,89.0,0.3254257102999023,12,89.0
65295.0,11,66.0,2.0625,5.737175319464502,11,120.0,0.31021556134164835,11,120.0
65300.0,4,16.0,0.5,6.894157430863956,4,101.0,0.41150110998719963,4,101.0
65305.0,4,20.0,0.5714285714285714,7.8364083659091275,4,61.0,0.41980380627672825,4,61.0
65310.0,2,4.0,0.11764705882352941,6.9352609785955,2,56.0,0.4092192937329145,2,56.0
65315.0,8,34.0,1.0,5.888809087019327,8,75.0,0.2780956613040373,8,75.0
65320.0,14,94.0,2.764705882352941,5.818318571728265,14,135.0,0.21459390998885622,14,135.0
65325.0,14,92.0,2.875,4.36366370099776,14,167.0,0.1804227844229768,14,167.0
65330.0,8,40.0,1.2121212121212122,5.958947043168346,8,120.0,0.2826663546841343,8,120.0
65335.0,3,20.0,0.6060606060606061,6.936282040823671,3,103.0,0.2885797838505876,3,103.0
65340.0,3,29.0,0.9354838709677419,7.973368855875676,3,69.0,0.3931827139352114,3,69.0
65345.0,1,3.0,0.1,8.100635417984968,1,39.0,0.4869836711643246,1,39.0
65350.0,7,27.0,0.8709677419354839,7.110215262964693,7,59.0,0.38395387111061674,7,59.0
65355.0,12,80.0,2.5,5.858858504558336,12,112.0,0.3556774017137672,12,112.0
65360.0,19,159.0,4.96875,4.193974911258364,19,191.0,0.20632793156003418,19,191.0
65365.0,18,152.0,4.3428571428571425,4.400417129353224,18,237.0,0.19372901734101236,18,237.0
65370.0,10,77.0,2.026315789473684,6.006251847376302,10,220.0,0.28117344028738067,10,220.0
65375.0,9,34.0,0.9444444444444444,6.3171265531717715,9,169.0,0.21880403508481236,9,169.0
65380.0,4,38.0,1.0857142857142856,7.863611113834665,4,126.0,0.31607456085440444,4,126.0
65385.0,2,4.0,0.12121212121212122,7.344319934117265,2,113.0,0.39616569129346146,2,113.0
65390.0,8,32.0,1.0,5.955518385111528,8,121.0,0.295099713339236,8,121.0
65395.0,15,91.0,2.757575757575758,4.065848169171335,15,180.0,0.18217547433271108,15,180.0
65400.0,14,90.0,2.727272727272727,3.1095662664018273,14,205.0,0.15850995009884422,14,205.0
65405.0,11,58.0,1.6571428571428573,4.7833213639824415,11,175.0,0.23290185991121393,11,175.0
65410.0,8,33.0,0.8461538461538461,6.137881060256033,8,137.0,0.2343487635827272,8,137.0
65415.0,5,20.0,0.5128205128205128,7.384236388011462,5,128.0,0.36669560139268,5,128.0
65420.0,3,27.0,0.7714285714285715,8.847252950899275,3,97.0,0.4904685592215337,3,97.0
65425.0,4,45.0,1.3235294117647058,8.56857957194175,4,81.0,0.4896685742011393,4,81.0
65430.0,6,74.0,2.176470588235294,9.556564070017615,6,83.0,0.5775679137311784,6,83.0
65435.0,3,6.0,0.1935483870967742,8.123085368346919,3,60.0,0.45095706877623765,3,60.0
65440.0,8,33.0,1.1,7.978007918123702,8,42.0,0.40125451742018126,8,42.0
65445.0,11,84.0,3.230769230769231,6.263008455627556,11,93.0,0.21855606502911865,11,93.0
65450.0,9,59.0,2.185185185185185,6.185212853769084,9,111.0,0.3289612434296828,9,111.0
65455.0,0,0.0,0.0,7.34969017057831,0,75.0,0.453547530994361,0,75.0
65460.0,2,10.0,0.29411764705882354,8.584805185426058,2,32.0,0.4870016768852895,2,32.0
65465.0,4,24.0,0.7058823529411765,8.700463965628215,4,24.0,0.4648190705380063,4,24.0
65470.0,1,2.0,0.06060606060606061,7.720541586306894,1,17.0,0.43947219254078573,1,17.0
65475.0,7,24.0,0.8,6.303277605444405,7,24.0,0.2652664848065901,7,24.0
65480.0,14,81.0,2.892857142857143,5.074189288926752,14,81.0,0.15121841193423474,14,81.0
65485.0,12,82.0,2.9285714285714284,4.449621861092813,12,128.0,0.22234184794630207,12,128.0
65490.0,5,24.0,0.9230769230769231,5.2937435119472465,5,121.0,0.1936930148133594,5,121.0
65495.0,0,0.0,0.0,8.610853858722228,0,66.0,0.4401290403460073,0,66.0
65500.0,0,0.0,0.0,9.695125559298328,0,30.0,0.5550069284804796,0,30.0
65505.0,0,0.0,0.0,9.254972848462462,0,16.0,0.4995297216179693,0,16.0
65510.0,6,20.0,0.9523809523809523,6.968486110402281,6,36.0,0.31815652731282545,6,36.0
65515.0,10,65.0,3.0952380952380953,5.586426607769244,10,81.0,0.3582021367764635,10,81.0
65520.0,8,47.0,1.9583333333333333,5.363072812629146,8,98.0,0.3838273530844932,8,98.0
65525.0,1,1.0,0.03571428571428571,6.5558403027229,1,55.0,0.37833384780559715,1,55.0
65530.0,2,7.0,0.21212121212121213,7.866677301753601,2,21.0,0.41413120425455546,2,21.0
65535.0,3,22.0,0.6470588235294118,9.572233199820547,3,23.0,0.6102224090795645,3,23.0
65540.0,1,3.0,0.0967741935483871,7.441708916903949,1,13.0,0.45946469706071236,1,13.0
65545.0,7,27.0,0.9642857142857143,6.232020868695431,7,28.0,0.24257459925513977,7,28.0
65550.0,12,80.0,2.857142857142857,6.181244054961631,12,81.0,0.24828167645107402,12,81.0
65555.0,8,66.0,2.4444444444444446,5.040659405353682,8,111.0,0.2047353643388435,8,111.0
65560.0,2,9.0,0.34615384615384615,6.998535943553198,2,93.0,0.3608923226170036,2,93.0
65565.0,2,13.0,0.4642857142857143,8.781021693972491,2,44.0,0.4955032396910891,2,44.0
65570.0,3,25.0,0.8928571428571429,10.03591998933857,3,31.0,0.6189319557529842,3,31.0
65575.0,2,2.0,0.07407407407407407,8.702651108513704,2,7.0,0.5268465886260411,2,7.0
65580.0,7,24.0,1.0909090909090908,7.323684588545456,7,24.0,0.20515326568234007,7,24.0
65585.0,11,68.0,3.238095238095238,6.178979635742903,11,68.0,0.30411891177370254,11,68.0
65590.0,5,40.0,2.1052631578947367,5.9984616812068285,5,85.0,0.38585619210876165,5,85.0
65595.0,0,0.0,0.0,8.808384093048103,0,35.0,0.5182631605622425,0,35.0
65600.0,1,5.0,0.19230769230769232,11.42793234309295,1,6.0,0.7150267672659714,1,6.0
65605.0,1,2.0,0.08,8.387671480903885,1,3.0,0.5104879712964229,1,3.0
65610.0,6,27.0,1.125,8.438869512394437,6,28.0,0.45642542105936224,6,28.0
65615.0,9,64.0,2.782608695652174,6.471593835083956,9,65.0,0.25833767943014013,9,65.0
65620.0,6,35.0,1.4,6.042066557534559,6,84.0,0.332320324909279,6,84.0
65625.0,2,9.0,0.36,7.925710082934108,2,53.0,0.4550500936457913,2,53.0
65630.0,3,24.0,0.8888888888888888,9.612844950171514,3,34.0,0.5201636062840949,3,34.0
65635.0,2,3.0,0.125,8.078123747145272,2,15.0,0.4476293521408123,2,15.0
65640.0,7,25.0,1.0416666666666667,8.651113236155508,7,28.0,0.41367539162962924,7,28.0
65645.0,8,62.0,2.8181818181818183,6.828008082563184,8,65.0,0.24591505118861817,8,65.0
65650.0,6,32.0,1.4545454545454546,6.244216464882589,6,77.0,0.3602227878104528,6,77.0
65655.0,0,0.0,0.0,9.84940452779327,0,40.0,0.6691225514694074,0,40.0
65660.0,0,0.0,0.0,11.199689454678905,0,2.0,0.6824279331053769,0,2.0
65665.0,3,6.0,0.24,8.439630430420166,3,8.0,0.4554176092929735,3,8.0
65670.0,8,37.0,1.7619047619047619,5.3806372528649735,8,39.0,0.2378524765149205,8,39.0
65675.0,13,95.0,4.130434782608695,5.117437318131968,13,97.0,0.22153243950915466,13,97.0
65680.0,8,71.0,3.227272727272727,4.409885700771775,8,123.0,0.1972005903332883,8,123.0
65685.0,1,2.0,0.08333333333333333,6.8619209580424,1,92.0,0.3525344037009321,1,92.0
65690.0,0,0.0,0.0,8.970945670702376,0,25.0,0.447338538933206,0,25.0
65695.0,0,0.0,0.0,11.187502866954988,0,3.0,0.7045216918011662,0,3.0
65700.0,2,3.0,0.12,10.228584781607177,2,3.0,0.5995561364808679,2,3.0
65705.0,7,28.0,1.2173913043478262,7.330402011191739,7,28.0,0.3853047312171129,7,28.0
65710.0,12,74.0,3.217391304347826,5.157818483092131,12,74.0,0.2845381665656527,12,74.0
65715.0,9,56.0,2.1538461538461537,5.096674994824194,9,103.0,0.3374508439008913,9,103.0
65720.0,4,8.0,0.27586206896551724,5.759607596078619,4,83.0,0.272207686633327,4,83.0
65725.0,2,13.0,0.40625,8.160203547386985,2,42.0,0.4083810706299881,2,42.0
65730.0,2,23.0,0.71875,9.506667723568889,2,28.0,0.5489134772667835,2,28.0
65735.0,3,36.0,1.2857142857142858,10.069428758466774,3,36.0,0.6126991734529056,3,36.0
65740.0,1,1.0,0.037037037037037035,7.945669174226727,1,9.0,0.39241727112298225,1,9.0
65745.0,6,21.0,0.9130434782608695,7.857915613981267,6,21.0,0.36173049644941957,6,21.0
65750.0,9,62.0,2.9523809523809526,6.295810494875189,9,62.0,0.2695497286845294,9,62.0
65755.0,4,31.0,1.4090909090909092,6.772988501332224,4,74.0,0.4085600213017715,4,74.0
65760.0,0,0.0,0.0,10.060859675420648,0,25.0,0.651024885003698,0,25.0
65765.0,3,10.0,0.3225806451612903,10.697302521116724,3,10.0,0.678696774521317,3,10.0
65770.0,1,1.0,0.03225806451612903,8.278651713888701,1,9.0,0.49268739408771023,1,9.0
65775.0,6,23.0,0.7419354838709677,7.831408955737364,6,23.0,0.46690522350501856,6,23.0
65780.0,10,68.0,2.193548387096774,7.618960611065503,10,68.0,0.4049083582149051,10,68.0
65785.0,8,43.0,1.3870967741935485,5.70622447131751,8,89.0,0.2376167316776246,8,89.0
65790.0,2,10.0,0.3333333333333333,7.526412413294041,2,66.0,0.3850917926197931,2,66.0
65795.0,3,24.0,0.8275862068965517,9.707822798565415,3,35.0,0.5136806955421245,3,35.0
65800.0,4,42.0,1.4482758620689655,10.145591500719124,4,42.0,0.5850722269668511,4,42.0
65805.0,1,2.0,0.07142857142857142,8.240283620458145,1,26.0,0.45511519753084007,1,26.0
65810.0,6,20.0,0.8,7.858259461823128,6,20.0,0.3733999732913357,6,20.0
65815.0,11,63.0,2.423076923076923,6.917575886316982,11,63.0,0.333755346280443,11,63.0
65820.0,14,128.0,4.7407407407407405,5.863889770646102,14,128.0,0.3621460509608834,14,128.0
65825.0,10,93.0,3.3214285714285716,4.906213298881931,10,156.0,0.34794245934744744,10,156.0
65830.0,6,19.0,0.59375,5.998018684606518,6,130.0,0.3336453772966826,6,130.0
65835.0,7,42.0,1.2352941176470589,7.227234036695442,7,80.0,0.316078773064766,7,80.0
65840.0,3,9.0,0.2727272727272727,6.804299715825395,3,80.0,0.3563484730949824,3,80.0
65845.0,7,26.0,0.7647058823529411,6.941483635635299,7,71.0,0.3546697495660532,7,71.0
65850.0,13,83.0,2.515151515151515,5.545548788614284,13,122.0,0.20432847550627453,13,122.0
65855.0,15,82.0,2.411764705882353,4.095142884089534,15,148.0,0.15740311435053847,15,148.0
65860.0,10,48.0,1.6,4.305380194456727,10,146.0,0.1704535141947867,10,146.0
65865.0,5,27.0,0.7941176470588235,6.663810779316806,5,119.0,0.28998093020593535,5,119.0
65870.0,2,29.0,0.8529411764705882,8.142331538404514,2,88.0,0.42469199219627696,2,88.0
65875.0,2,39.0,1.2580645161290323,9.63372098504674,2,60.0,0.576766635992118,2,60.0
65880.0,2,49.0,1.6896551724137931,10.84231445686862,2,51.0,0.7316132059865995,2,51.0
65885.0,3,62.0,2.066666666666667,10.537146119165737,3,62.0,0.72497852656807,3,62.0
65890.0,3,4.0,0.13333333333333333,9.206811048182265,3,10.0,0.5945294999676474,3,10.0
65895.0,7,28.0,1.037037037037037,8.879940410400012,7,28.0,0.47216450249346104,7,28.0
65900.0,10,70.0,2.413793103448276,7.024385150756745,10,70.0,0.32253452409556926,10,70.0
65905.0,9,53.0,2.12,4.556344931657339,9,101.0,0.25721740160488543,9,101.0
65910.0,3,15.0,0.5555555555555556,6.310898494625303,3,84.0,0.3483774211078933,3,84.0
65915.0,4,30.0,1.0,7.5648491375052265,4,53.0,0.3687245702044494,4,53.0
65920.0,1,1.0,0.03225806451612903,7.813926749998423,1,38.0,0.47835868030410367,1,38.0
65925.0,7,26.0,0.8125,7.717020468807288,7,49.0,0.3957457124925078,7,49.0
65930.0,12,78.0,2.689655172413793,5.726061040519689,12,101.0,0.24634585882767868,12,101.0
65935.0,11,70.0,2.3333333333333335,5.022639623235183,11,127.0,0.27006676929697443,11,127.0
65940.0,6,24.0,0.7272727272727273,6.716306377053556,6,112.0,0.3503543307497123,6,112.0
65945.0,2,9.0,0.2727272727272727,7.50882508867408,2,74.0,0.32689904390848523,2,74.0
65950.0,3,18.0,0.5625,9.286958648039922,3,42.0,0.46497185343809505,3,42.0
65955.0,3,33.0,1.1379310344827587,10.184113992982757,3,40.0,0.6169499810381377,3,40.0
65960.0,4,51.0,2.125,10.011454231644278,4,51.0,0.5700623114841749,4,51.0
65965.0,2,2.0,0.07692307692307693,8.610991825818628,2,22.0,0.5147097933741697,2,22.0
65970.0,5,23.0,0.9583333333333334,9.070844830632701,5,23.0,0.5639264498838983,5,23.0
65975.0,8,55.0,2.391304347826087,7.686872304309907,8,55.0,0.41987945981744407,8,55.0
65980.0,4,17.0,0.7083333333333334,5.7680344776771575,4,60.0,0.34138908877762086,4,60.0
65985.0,2,6.0,0.23076923076923078,7.459531632527265,2,22.0,0.44995107265237855,2,22.0
65990.0,2,16.0,0.5925925925925926,9.901981194815404,2,17.0,0.6066447636116397,2,17.0
65995.0,3,5.0,0.17857142857142858,8.385337832135882,3,6.0,0.5418243715841276,3,6.0
66000.0,7,31.0,1.1923076923076923,7.225043631994288,7,32.0,0.37950787722387513,7,32.0
66005.0,13,85.0,3.4,6.029959310970858,13,86.0,0.30040711715198115,13,86.0
66010.0,14,152.0,6.333333333333333,4.869737293381232,14,153.0,0.20412354068601554,14,153.0
66015.0,10,107.0,4.458333333333333,3.837777239396407,10,177.0,0.17418280431443145,10,177.0
66020.0,3,12.0,0.4444444444444444,6.710372223950996,3,138.0,0.31947649045298077,3,138.0
66025.0,0,0.0,0.0,8.893899283826105,0,51.0,0.49347602422824816,0,51.0
66030.0,0,0.0,0.0,10.665229633447629,0,15.0,0.7109605155346856,0,15.0
66035.0,1,4.0,0.15384615384615385,10.588405611759326,1,5.0,0.6811526095938626,1,5.0
66040.0,2,3.0,0.12,8.602510489429795,2,5.0,0.4427607915905214,2,5.0
66045.0,6,27.0,1.2272727272727273,9.27925359367414,6,28.0,0.454368272969983,6,28.0
66050.0,7,60.0,3.3333333333333335,6.6519498610814,7,61.0,0.3056973029999263,7,61.0
66055.0,4,19.0,1.1176470588235294,5.4211788962436955,4,67.0,0.27505048789809405,4,67.0
66060.0,1,5.0,0.2631578947368421,9.381255557891219,1,27.0,0.5705006208723076,1,27.0
66065.0,1,10.0,0.45454545454545453,11.689645560717015,1,10.0,0.7692513582310053,1,10.0
66070.0,2,17.0,0.85,11.020332956176839,2,17.0,0.7380027219321249,2,17.0
66075.0,0,0.0,0.0,10.76861025171113,0,0.0,0.7947091303611473,0,0.0
66080.0,3,7.0,0.4375,9.592399612692414,3,7.0,0.5194768608732887,3,7.0
66085.0,5,26.0,1.625,7.744354350224018,5,26.0,0.4427818059254633,5,26.0
66090.0,2,4.0,0.25,6.6142307311862645,2,24.0,0.45512309351199143,2,24.0
66095.0,0,0.0,0.0,9.197828362221552,0,5.0,0.5708917581274509,0,5.0
66100.0,0,0.0,0.0,12.244369443150998,0,0.0,0.8741551539811222,0,0.0
